class_id,x,y,w,h,width,height
12,-7,607,264,138,700,1039
12,175,572,172,249,700,1039
12,440,473,99,111,700,1039
12,98,297,149,119,700,1039
12,335,568,98,96,700,1039
12,369,270,195,194,700,1039
12,381,217,184,92,700,1039
12,103,513,104,188,700,1039
12,508,394,121,62,700,1039
12,189,307,137,51,700,1039
12,76,268,44,208,500,500
12,186,323,196,87,500,500
12,213,259,154,71,500,500
12,261,3,29,48,500,500
12,109,317,45,160,500,500
12,184,176,77,77,500,500
12,5,274,82,181,500,500
12,105,231,82,69,500,500
12,146,218,151,93,500,500
12,12,64,108,137,500,500
12,159,365,76,82,500,500
12,335,107,163,128,500,500
12,139,431,99,53,500,500
12,170,46,169,100,500,500
12,165,-2,44,100,500,500
12,322,436,49,56,500,500
12,0,272,61,83,500,500
12,343,171,103,99,625,350
12,131,130,144,146,625,350
12,211,198,87,113,625,350
12,399,100,80,78,625,350
12,326,69,88,70,625,350
12,472,187,31,35,625,350
12,12,107,134,37,625,350
12,315,173,77,25,625,350
12,288,254,27,45,625,350
12,450,107,35,42,625,350
12,450,49,56,41,625,350
12,287,178,113,86,625,350
12,317,275,33,23,625,350
12,483,116,35,31,625,350
12,185,31,228,91,625,350
12,152,54,50,30,625,350
12,85,169,93,110,625,350
12,33,104,203,136,625,350
12,607,363,613,151,2048,1367
12,869,1142,678,128,2048,1367
12,712,627,540,147,2048,1367
12,1035,242,165,101,2048,1367
12,581,182,530,147,2048,1367
12,487,29,550,224,2048,1367
12,915,937,424,175,2048,1367
12,874,1034,581,150,2048,1367
12,717,719,606,156,2048,1367
12,606,494,449,102,2048,1367
12,766,982,161,62,2048,1367
12,601,305,558,148,2048,1367
12,690,875,145,102,2048,1367
12,828,575,489,88,2048,1367
12,530,35,159,56,2048,1367
12,182,564,95,239,640,960
12,77,572,62,118,640,960
12,221,296,287,233,640,960
12,412,462,50,214,640,960
12,383,225,50,162,640,960
12,490,299,152,313,640,960
12,159,712,70,62,640,960
12,288,785,29,61,640,960
12,287,232,121,100,640,960
12,268,728,265,143,640,960
12,428,256,53,114,640,960
12,523,431,36,94,800,800
12,235,230,344,203,800,800
12,546,431,45,104,800,800
12,164,463,50,89,800,800
12,541,369,64,81,800,800
12,180,299,344,198,800,800
12,397,525,138,82,800,800
12,202,370,160,274,800,800
12,365,506,52,64,800,800
12,288,86,56,190,660,969
12,404,57,272,231,660,969
12,211,122,163,300,660,969
12,169,620,281,183,660,969
12,260,769,214,192,660,969
12,492,296,70,423,660,969
12,298,189,130,545,660,969
12,472,712,90,268,660,969
12,466,145,138,395,1080,1080
12,569,216,274,419,1080,1080
12,503,478,568,288,1080,1080
12,613,150,198,164,1080,1080
12,-4,334,262,237,1080,1080
12,382,614,630,211,1080,1080
12,177,386,353,242,1080,1080
12,257,323,265,137,1080,1080
12,3,429,83,113,900,680
12,384,385,164,72,900,680
12,507,351,190,142,900,680
12,73,400,245,177,900,680
12,473,299,209,58,900,680
12,338,243,186,59,900,680
12,217,532,291,76,900,680
12,179,461,440,91,900,680
12,497,505,153,112,900,680
12,45,415,99,98,900,680
12,119,271,204,56,900,680
12,432,335,145,74,900,680
12,171,121,234,87,500,375
12,63,227,219,102,500,375
12,327,132,172,67,500,375
12,265,277,134,341,750,1125
12,125,58,180,139,750,1125
12,15,244,91,234,750,1125
12,537,581,209,184,750,1125
12,481,575,207,115,750,1125
12,280,719,156,188,750,1125
12,195,307,86,171,750,1125
12,459,446,175,151,750,1125
12,286,11,92,197,750,1125
12,348,15,207,78,750,1125
12,392,371,105,198,750,1125
12,91,390,130,153,750,1125
12,585,414,131,175,750,1125
12,476,854,163,159,750,1125
12,384,935,236,177,750,1125
12,2,293,36,318,750,1125
12,138,511,92,146,750,1125
12,128,202,188,129,750,1125
12,254,222,93,227,750,1125
12,155,478,379,371,600,900
12,78,153,352,452,600,900
12,6,100,95,128,320,320
12,149,117,64,131,320,320
12,11,210,155,53,320,320
12,98,67,66,135,320,320
12,0,40,122,85,320,320
12,62,154,28,71,320,320
12,137,86,33,56,320,320
12,208,336,125,103,800,530
12,260,111,40,79,800,530
12,279,253,37,89,800,530
12,255,120,66,143,800,530
12,566,296,90,51,800,530
12,337,309,44,96,800,530
12,161,206,29,86,800,530
12,215,173,30,161,800,530
12,153,236,46,116,800,530
12,313,334,77,113,800,530
12,479,133,161,71,800,530
12,403,344,29,78,800,530
12,303,142,34,135,800,530
12,491,363,39,55,800,530
12,192,214,33,128,800,530
12,486,213,49,80,800,530
12,141,296,29,34,800,530
12,423,175,170,80,859,573
12,312,195,154,53,700,400
12,10,218,121,93,700,400
12,44,155,138,36,700,400
12,407,229,122,100,700,400
12,282,267,33,66,700,400
12,433,29,56,107,700,400
12,81,280,88,84,700,400
12,43,34,30,96,700,400
12,71,78,96,40,700,400
12,259,291,89,110,700,400
12,344,251,44,122,700,400
12,324,140,55,80,700,400
12,211,275,31,53,700,400
12,121,-1,91,80,700,400
12,386,350,52,34,700,400
12,327,373,130,27,700,400
12,207,309,56,48,700,400
12,35,174,47,74,700,400
12,174,-3,109,52,700,400
12,75,110,97,38,700,400
12,428,224,93,28,700,400
12,222,216,56,111,700,400
12,317,326,60,70,700,400
12,230,87,55,27,700,400
12,254,168,48,55,700,400
12,478,311,27,35,700,400
12,193,155,76,79,700,400
12,408,105,29,41,700,400
12,9,275,30,37,700,400
12,186,218,35,140,700,400
12,161,62,87,81,700,400
12,278,1,95,48,700,400
12,151,337,81,56,700,400
12,491,250,30,19,700,400
12,81,204,30,42,700,400
12,224,340,28,33,700,400
12,215,12,53,57,500,447
12,48,250,70,72,500,447
12,245,299,130,37,500,447
12,267,339,165,92,500,447
12,154,261,120,44,500,447
12,160,166,55,101,500,447
12,115,225,85,176,500,447
12,276,174,40,36,500,447
12,334,111,155,133,500,447
12,138,66,37,89,500,447
12,314,191,47,52,500,447
12,162,287,90,55,500,447
12,322,78,41,33,500,447
12,205,345,160,46,500,447
12,360,79,59,34,500,447
12,412,146,87,97,500,447
12,199,379,85,45,500,447
12,32,251,235,238,1200,1800
12,502,396,738,483,1200,1800
12,381,20,128,101,1038,692
12,576,309,156,181,1038,692
12,349,546,131,89,1038,692
12,441,120,200,85,1038,692
12,744,50,61,93,1038,692
12,131,414,97,103,1038,692
12,458,542,84,97,1038,692
12,811,192,95,82,1038,692
12,266,26,165,122,1038,692
12,556,-2,116,96,1038,692
12,789,264,138,131,1038,692
12,526,527,49,88,1038,692
12,225,199,104,169,1038,692
12,165,77,83,235,1038,692
12,450,198,168,48,1038,692
12,259,24,45,67,1038,692
12,258,608,184,66,1038,692
12,644,244,98,129,1038,692
12,380,323,109,89,1038,692
12,570,443,67,200,1038,692
12,130,202,51,33,1038,692
12,665,60,93,99,1038,692
12,411,257,61,78,1038,692
12,344,188,51,243,1038,692
12,250,400,241,127,1038,692
12,546,11,62,69,1038,692
12,519,47,33,56,1038,692
12,685,437,111,207,1038,692
12,615,522,119,135,1038,692
12,295,475,301,42,1038,692
12,130,249,70,126,1038,692
12,614,64,79,157,1038,692
12,248,156,109,151,1038,692
12,511,245,38,58,1038,692
12,477,349,74,138,1038,692
12,230,330,107,94,1038,692
12,411,618,161,56,1038,692
12,125,397,54,68,1038,692
12,303,522,41,64,1038,692
12,215,80,61,65,1038,692
12,646,414,46,149,1038,692
12,817,576,45,61,1038,692
12,125,128,143,51,700,467
12,557,175,92,91,700,467
12,281,100,114,108,700,467
12,13,188,40,44,700,467
12,263,174,148,72,700,467
12,158,202,119,68,700,467
12,460,144,36,123,700,467
12,176,92,48,39,700,467
12,421,224,38,44,700,467
12,391,180,50,36,700,467
12,114,170,50,37,700,467
12,79,198,71,34,700,467
12,476,121,29,24,700,467
12,95,131,48,37,700,467
12,270,138,34,38,700,467
12,21,154,40,32,700,467
12,384,126,45,45,700,467
12,40,222,87,35,700,467
12,474,156,43,103,700,467
12,499,253,65,28,700,467
12,474,132,106,70,700,467
12,498,171,89,64,700,467
12,241,176,75,94,700,467
12,197,172,53,46,700,467
12,635,494,628,141,1280,720
12,383,254,190,139,1280,720
12,192,104,250,411,1280,720
12,48,146,138,78,680,453
12,287,111,100,67,680,453
12,267,53,150,57,680,453
12,300,237,118,62,680,453
12,113,309,57,95,680,453
12,334,159,89,38,680,453
12,230,162,48,119,680,453
12,161,94,56,102,680,453
12,414,270,66,28,680,453
12,170,6,65,81,680,453
12,317,335,80,64,680,453
12,321,190,113,75,680,453
12,121,151,97,79,680,453
12,125,77,108,33,680,453
12,269,175,42,127,680,453
12,404,209,85,43,680,453
12,170,99,104,64,680,453
12,243,91,72,44,680,453
12,255,298,58,40,680,453
12,59,215,93,32,680,453
12,108,289,112,63,680,453
12,374,273,41,94,680,453
12,210,173,34,101,680,453
12,340,283,40,72,680,453
12,332,372,21,43,680,453
12,176,356,24,32,680,453
12,361,87,103,74,680,453
12,219,66,52,31,680,453
12,223,90,38,33,680,453
12,171,225,33,28,680,453
12,205,475,169,107,720,720
12,91,334,50,78,720,720
12,436,542,79,42,720,720
12,308,351,82,47,720,720
12,209,280,53,110,720,720
12,357,262,132,87,720,720
12,230,406,99,61,720,720
12,599,381,26,111,720,720
12,383,335,40,51,720,720
12,577,374,37,120,720,720
12,540,501,48,45,720,720
12,132,327,46,58,720,720
12,71,394,124,69,720,720
12,582,704,198,164,1500,1125
12,359,753,104,156,1500,1125
12,936,135,223,122,1500,1125
12,304,720,118,219,1500,1125
12,37,550,305,128,1500,1125
12,429,71,100,227,1500,1125
12,288,415,526,323,1500,1125
12,-5,830,445,277,1500,1125
12,607,533,146,126,1500,1125
12,252,81,234,593,1500,1125
12,373,794,147,239,1500,1125
12,648,6,283,108,1500,1125
12,13,715,209,388,640,1152
12,264,751,247,118,600,900
12,286,508,297,184,600,900
12,232,593,140,139,600,900
12,557,391,465,453,1000,1500
12,386,596,560,317,1000,1500
12,276,798,588,392,1000,1500
12,187,296,311,159,1000,1500
12,140,603,153,85,1000,1500
12,251,534,133,229,1000,1500
12,321,178,235,62,767,639
12,547,356,112,42,767,639
12,214,512,74,62,767,639
12,631,276,56,52,767,639
12,657,208,71,58,767,639
12,415,246,125,175,767,639
12,229,291,165,119,767,639
12,324,75,26,79,767,639
12,164,394,203,137,767,639
12,577,186,117,84,767,639
12,286,194,174,172,767,639
12,415,82,67,43,767,639
12,510,311,56,52,767,639
12,534,97,160,67,767,639
12,172,207,114,91,767,639
12,51,369,37,53,767,639
12,118,480,101,92,767,639
12,85,298,70,79,767,639
12,135,262,117,59,767,639
12,650,153,67,65,767,639
12,504,444,47,41,767,639
12,678,307,42,26,767,639
12,130,247,19,37,767,639
12,134,322,167,76,767,639
12,63,211,160,90,500,500
12,254,161,145,197,500,500
12,156,96,130,83,500,500
12,93,292,98,165,500,500
12,438,232,42,47,500,500
12,421,80,29,58,700,438
12,338,84,38,60,700,438
12,204,62,24,59,700,438
12,375,230,21,61,700,438
12,471,72,51,114,700,438
12,214,98,25,60,700,438
12,355,317,29,33,700,438
12,292,69,36,36,700,438
12,158,286,21,58,700,438
12,352,260,27,60,700,438
12,267,311,16,42,700,438
12,134,266,24,58,700,438
12,195,298,22,49,700,438
12,214,268,19,60,700,438
12,247,238,23,77,700,438
12,223,109,23,40,700,438
12,250,66,61,114,700,438
12,324,220,20,84,700,438
12,294,95,21,92,700,438
12,239,82,26,57,700,438
12,382,93,18,98,700,438
12,136,79,30,157,700,438
12,294,196,63,109,440,400
12,200,135,62,144,440,400
12,162,241,75,60,440,400
12,141,245,31,81,440,400
12,353,73,25,45,440,400
12,352,181,50,54,440,400
12,110,25,92,49,440,400
12,166,264,57,104,440,400
12,344,271,26,29,440,400
12,232,277,26,77,440,400
12,36,-1,77,222,440,400
12,128,6,20,42,440,400
12,54,190,30,98,440,400
12,242,10,155,132,440,400
12,96,40,92,263,440,400
12,255,232,19,65,440,400
12,258,234,51,93,440,400
12,320,148,60,86,440,400
12,66,171,48,24,440,400
12,323,49,46,37,440,400
12,153,355,155,133,800,1200
12,192,653,134,133,800,1200
12,96,545,93,215,800,1200
12,189,494,96,160,800,1200
12,150,663,40,107,800,1200
12,317,297,130,91,800,1200
12,417,749,54,90,800,1200
12,436,712,62,95,800,1200
12,28,522,137,139,800,1200
12,280,492,91,134,800,1200
12,382,653,49,91,800,1200
12,365,433,151,109,800,1200
12,76,600,49,109,800,1200
12,72,395,141,98,800,1200
12,367,610,146,109,800,1200
12,492,535,80,64,800,1200
12,418,524,98,119,800,1200
12,647,405,404,449,1199,1199
12,970,789,212,382,1199,1199
12,878,785,217,429,1199,1199
12,45,770,582,347,1199,1199
12,1034,458,166,408,1199,1199
12,671,145,571,324,1199,1199
12,565,322,295,513,1199,1199
12,243,156,383,507,1199,1199
12,911,432,232,458,1199,1199
12,146,63,48,79,500,375
12,62,199,85,194,500,375
12,56,118,56,129,500,375
12,294,37,112,136,500,375
12,220,117,57,124,500,375
12,57,156,87,128,500,375
12,394,29,103,38,500,375
12,327,287,254,124,800,800
12,427,594,293,117,800,800
12,13,391,244,370,800,800
12,492,60,217,154,800,800
12,700,159,68,101,800,800
12,165,13,47,81,800,800
12,561,34,84,79,800,800
12,250,121,93,105,800,800
12,706,523,56,131,800,800
12,165,220,186,127,800,800
12,191,730,324,63,800,800
12,208,44,118,54,800,800
12,403,521,101,53,800,800
12,545,352,166,84,800,800
12,303,75,102,152,800,800
12,31,346,359,144,800,800
12,285,199,118,187,732,1024
12,419,504,126,102,732,1024
12,190,693,95,98,732,1024
12,183,553,175,107,732,1024
12,549,195,103,114,732,1024
12,82,680,129,201,732,1024
12,110,812,134,87,732,1024
12,399,226,141,158,732,1024
12,262,295,64,77,732,1024
12,20,371,238,86,732,1024
12,507,551,85,223,732,1024
12,433,396,166,115,732,1024
12,-4,633,148,105,732,1024
12,401,63,178,104,732,1024
12,300,126,46,81,732,1024
12,557,345,113,128,732,1024
12,547,289,54,82,732,1024
12,223,374,151,128,732,1024
12,640,630,80,85,732,1024
12,576,656,59,72,732,1024
12,443,646,88,116,732,1024
12,-15,453,209,67,732,1024
12,23,254,154,136,1200,675
12,99,192,338,152,1200,675
12,272,200,208,128,1200,675
12,368,499,106,177,1200,675
12,169,444,132,175,1200,675
12,451,122,87,295,1200,675
12,547,126,89,76,1200,675
12,454,367,69,116,1200,675
12,594,480,80,52,1200,675
12,158,278,176,287,1200,675
12,214,145,243,78,1200,675
12,303,333,102,115,500,500
12,138,56,156,77,500,500
12,282,360,72,59,500,500
12,66,333,189,37,500,500
12,202,208,63,30,500,500
12,130,233,94,48,500,500
12,207,356,56,42,500,500
12,57,269,166,39,500,500
12,235,230,100,111,500,500
12,337,200,35,129,500,500
12,258,296,63,76,500,500
12,433,167,68,33,500,500
12,91,128,139,41,500,500
12,388,246,40,42,500,500
12,382,151,47,89,500,500
12,192,225,45,53,500,500
12,234,219,89,50,500,500
12,351,150,55,98,500,500
12,293,210,52,35,500,500
12,451,202,45,40,500,500
12,439,126,31,32,500,500
12,-2,121,62,71,500,500
12,325,161,31,36,500,500
12,133,213,85,117,480,360
12,110,215,53,83,480,360
12,333,61,78,51,480,360
12,268,173,113,69,480,360
12,186,180,131,52,480,360
12,281,229,84,74,480,360
12,275,136,99,53,480,360
12,196,245,53,88,480,360
12,302,121,176,105,480,360
12,248,225,68,61,480,360
12,89,220,50,73,480,360
12,8,396,235,571,700,1053
12,89,94,187,244,700,1053
12,282,103,101,356,700,1053
12,187,436,342,529,700,1053
12,60,44,70,130,700,1053
12,147,401,151,446,700,1053
12,4,164,172,93,700,1053
12,208,130,102,169,700,1053
12,132,265,99,174,700,1053
12,404,224,289,162,700,1053
12,7,209,212,512,700,1053
12,348,103,98,313,700,1053
12,345,7,220,180,700,1053
12,262,316,212,79,900,643
12,136,190,188,81,900,643
12,128,147,181,80,900,643
12,401,424,53,61,900,643
12,225,281,18,42,900,643
12,262,420,23,59,900,643
12,364,472,24,82,900,643
12,436,218,30,96,900,643
12,380,182,36,117,900,643
12,178,371,38,117,900,643
12,195,251,33,76,900,643
12,405,139,25,91,900,643
12,343,219,28,90,900,643
12,278,223,35,70,900,643
12,353,238,27,84,900,643
12,416,380,28,39,900,643
12,391,146,27,65,900,643
12,279,279,21,44,900,643
12,202,373,27,122,900,643
12,316,422,45,127,900,643
12,374,252,21,73,900,643
12,358,186,20,42,900,643
12,39,164,126,142,720,720
12,-1,104,271,91,720,720
12,302,85,134,151,720,720
12,179,477,256,112,720,720
12,547,482,155,102,720,720
12,-2,357,241,85,720,720
12,131,163,89,82,720,720
12,40,306,184,57,720,720
12,444,177,99,118,720,720
12,-6,56,153,82,720,720
12,423,312,295,73,720,720
12,520,218,199,74,720,720
12,263,202,115,46,720,720
12,102,579,381,109,720,720
12,370,362,329,110,720,720
12,10,2,64,41,720,720
12,2,527,160,111,720,720
12,176,313,166,57,720,720
12,649,58,47,111,720,720
12,-4,577,96,96,720,720
12,-7,270,103,53,720,720
12,196,276,64,39,720,720
12,78,660,194,58,720,720
12,389,331,111,151,600,902
12,254,240,119,169,600,902
12,439,499,102,56,600,902
12,-4,323,77,98,600,902
12,176,437,82,83,600,902
12,291,632,163,103,600,902
12,131,244,121,119,600,902
12,386,290,32,145,600,902
12,428,299,32,81,600,902
12,203,516,103,105,600,902
12,144,386,45,213,600,902
12,139,667,151,68,600,902
12,102,571,84,130,600,902
12,170,402,195,47,600,902
12,233,319,62,101,600,902
12,120,372,45,216,600,902
12,380,476,100,65,600,902
12,77,182,189,95,600,902
12,225,585,49,69,600,902
12,89,604,27,86,600,902
12,456,373,66,136,600,902
12,115,361,117,105,532,800
12,58,395,70,112,532,800
12,138,458,114,101,532,800
12,376,325,125,113,532,800
12,70,510,71,79,532,800
12,198,374,69,100,532,800
12,170,206,118,49,532,800
12,254,405,94,107,532,800
12,0,336,96,123,532,800
12,253,557,159,79,532,800
12,422,272,48,104,532,800
12,348,248,65,74,532,800
12,-1,296,29,120,532,800
12,126,207,83,83,532,800
12,344,389,94,65,532,800
12,394,480,57,79,532,800
12,411,416,86,71,532,800
12,43,530,47,51,532,800
12,235,382,68,93,532,800
12,95,560,104,59,532,800
12,26,496,40,38,532,800
12,81,367,95,39,532,800
12,80,212,51,55,532,800
12,313,437,38,53,532,800
12,1,501,34,63,532,800
12,353,445,37,57,532,800
12,12,399,80,74,532,800
12,7,460,55,48,532,800
12,161,439,61,58,532,800
12,224,331,137,39,532,800
12,191,536,88,60,532,800
12,174,402,51,48,532,800
12,263,525,106,41,532,800
12,175,596,89,45,532,800
12,307,361,231,60,735,551
12,152,134,181,131,735,551
12,438,315,154,69,735,551
12,142,201,188,177,735,551
12,65,150,134,147,735,551
12,198,271,318,103,735,551
12,139,350,144,72,735,551
12,302,17,108,92,735,551
12,387,41,113,58,735,551
12,517,3,103,67,735,551
12,171,114,123,54,735,551
12,340,133,57,99,735,551
12,12,297,153,61,735,551
12,649,40,88,66,735,551
12,378,204,237,116,735,551
12,683,5,34,51,735,551
12,302,390,33,37,735,551
12,609,3,65,38,735,551
12,557,86,136,36,735,551
12,600,129,121,125,735,551
12,633,104,104,90,735,551
12,495,211,230,119,735,551
12,308,162,42,78,735,551
12,581,38,87,44,735,551
12,641,933,74,183,1447,1447
12,605,212,281,159,1447,1447
12,241,316,260,369,1447,1447
12,704,136,102,122,1447,1447
12,450,460,132,355,1447,1447
12,241,408,93,122,1447,1447
12,470,821,181,199,1447,1447
12,517,277,155,426,1447,1447
12,1081,918,211,330,1447,1447
12,429,1143,91,130,1447,1447
12,827,210,172,331,1447,1447
12,443,1000,200,198,1447,1447
12,216,913,141,252,1447,1447
12,764,596,319,432,1447,1447
12,947,261,67,219,1447,1447
12,1244,494,88,216,1447,1447
12,328,1062,62,142,1447,1447
12,349,927,44,114,1447,1447
12,379,562,94,148,1447,1447
12,807,227,50,77,1447,1447
12,1009,320,243,347,1447,1447
12,598,148,95,101,1447,1447
12,258,594,131,289,1447,1447
12,774,469,484,223,1447,1447
12,1172,385,78,177,1447,1447
12,1084,629,125,109,1447,1447
12,734,1228,237,74,1447,1447
12,625,432,114,154,1447,1447
12,1010,775,63,89,1447,1447
12,903,543,280,375,1447,1447
12,823,1040,220,109,1447,1447
12,204,470,67,115,1447,1447
12,196,643,65,108,1447,1447
12,178,156,115,208,400,400
12,71,-6,247,86,400,400
12,246,119,68,86,500,375
12,437,-3,64,166,500,375
12,255,2,118,144,500,375
12,327,46,46,70,500,375
12,64,191,284,179,500,375
12,448,241,44,47,500,375
12,64,103,71,108,500,375
12,375,-1,56,81,500,375
12,93,104,155,154,500,375
12,187,117,77,82,500,375
12,164,4,88,124,500,375
12,161,-1,104,45,500,375
12,415,263,80,81,500,375
12,169,1048,78,142,1000,1500
12,19,647,137,105,1000,1500
12,724,611,175,203,1000,1500
12,89,507,168,244,1000,1500
12,212,398,48,179,1000,1500
12,326,313,174,215,1000,1500
12,49,860,171,71,1000,1500
12,634,365,44,155,1000,1500
12,716,727,83,316,1000,1500
12,422,678,114,176,1000,1500
12,394,457,119,146,1000,1500
12,382,1002,399,211,1000,1500
12,514,346,78,85,1000,1500
12,556,483,187,455,1000,1500
12,303,15,111,311,800,600
12,424,114,166,383,800,600
12,344,2,378,137,800,600
12,657,592,527,112,1280,720
12,433,294,250,89,1280,720
12,199,285,289,101,1280,720
12,226,378,263,79,1280,720
12,24,315,169,325,1280,720
12,1042,272,190,51,1280,720
12,396,477,259,168,1280,720
12,403,495,51,43,1280,720
12,670,362,593,233,1280,720
12,1151,295,286,376,1456,1904
12,595,294,339,353,1456,1904
12,305,1632,421,149,1456,1904
12,183,543,147,460,1456,1904
12,260,990,335,290,1456,1904
12,714,561,270,248,1456,1904
12,538,465,216,512,1456,1904
12,263,1123,328,294,1456,1904
12,1131,1519,215,380,1456,1904
12,352,623,254,410,1456,1904
12,528,106,311,201,1456,1904
12,662,236,396,202,1456,1904
12,125,898,111,161,1456,1904
12,487,566,113,312,1456,1904
12,1030,505,156,187,1456,1904
12,399,299,365,313,1456,1904
12,291,1361,480,297,1456,1904
12,729,835,307,414,1456,1904
12,-1,1126,293,289,1456,1904
12,602,1288,547,149,1456,1904
12,1133,556,294,515,1456,1904
